mesa_electores,mesa_id,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,HACEMOS POR NUESTRO PAIS,JUNTOS POR EL CAMBIO,LA LIBERTAD AVANZA,UNION POR LA PATRIA
21,1572,0,0,0,0,0
21,2232,0,0,3,5,1
22,29,0,0,2,1,5
22,61,0,0,4,0,4
22,1339,0,0,3,2,7
22,1886,0,0,0,0,0
22,2687,0,1,6,1,1
22,3926,0,0,2,7,7
22,7920,1,1,2,9,4
23,58,1,1,4,3,1
23,360,0,0,0,4,2
23,576,0,0,2,8,3
23,812,0,0,0,4,6
23,1080,0,1,9,4,1
23,1202,0,0,2,4,6
23,3426,0,1,3,5,1
24,89,0,1,5,8,0
24,366,0,0,3,2,1
24,416,0,0,1,6,0
24,550,0,0,2,3,13
24,1136,0,0,2,1,0
24,1467,0,0,0,3,3
24,3700,0,0,0,0,0
25,163,1,1,7,2,0
25,342,0,0,3,4,2
25,1230,0,0,0,2,3
25,1634,1,2,8,4,1
25,1720,2,1,0,6,6
25,8950,2,2,0,8,3
26,32,0,0,7,6,1
26,86,0,0,0,0,0
26,95,0,0,2,3,6
26,285,0,0,4,10,1
26,766,0,2,0,3,14
26,3131,1,1,6,8,1
26,3648,0,0,0,0,0
27,11,0,0,18,4,1
27,35,0,0,9,8,0
27,37,0,1,6,9,4
27,1671,0,0,1,5,8
27,4357,0,0,5,8,4
27,7198,0,5,5,6,0
27,8767,0,2,3,4,0
28,54,0,1,1,7,2
28,88,0,1,4,12,1
28,1046,0,0,3,3,13
28,3658,0,0,0,0,0
28,4356,0,0,4,8,5
29,62,0,1,4,7,4
29,1161,0,0,0,0,0
29,1403,0,0,1,1,10
29,1489,0,1,2,4,7
29,3565,0,2,5,5,2
29,4227,1,4,3,4,0
29,4846,0,4,4,1,8
30,41,0,0,6,8,2
30,1099,0,1,6,6,7
30,1284,0,0,3,2,17
31,39,0,0,5,0,1
31,56,1,1,5,3,4
31,105,0,1,10,1,7
31,274,0,0,6,6,6
31,1350,0,0,11,2,1
31,3126,0,0,2,4,16
31,7203,0,8,0,4,6
32,45,0,1,10,0,4
32,118,0,0,4,11,5
32,164,0,0,7,8,5
32,815,0,1,8,3,9
32,1311,2,1,0,6,8
32,1593,1,0,6,7,7
32,3566,0,0,2,4,2
33,26,0,0,9,6,6
33,44,0,1,2,2,11
33,287,0,1,13,6,1
33,628,0,2,15,6,0
33,764,0,0,0,1,14
33,841,0,0,5,1,12
33,6719,0,7,2,7,1
34,624,0,0,7,6,9
34,643,1,1,3,1,9
34,1250,0,3,2,2,8
34,1717,6,0,1,3,12
34,3484,1,2,9,5,4
34,3696,0,0,0,0,0
34,4566,1,4,6,4,7
34,5265,0,9,3,15,2
35,52,1,0,6,4,6
35,56,0,1,9,12,8
35,121,0,1,5,9,4
35,239,0,1,14,4,8
35,433,0,0,7,4,0
35,597,0,0,6,8,7
35,647,3,2,6,12,3
35,1198,0,0,3,2,2
35,1260,0,0,4,7,3
35,1519,0,1,0,6,11
35,1617,0,0,0,0,0
35,3508,0,1,6,8,2
35,7421,0,6,3,6,6
36,42,2,1,9,2,3
36,338,0,2,3,4,5
36,415,0,0,2,9,3
36,454,0,0,2,5,15
36,627,0,3,8,3,2
36,839,1,1,6,1,8
36,1231,0,0,1,2,8
36,1329,0,0,2,3,3
36,1927,0,1,2,6,6
36,4340,0,1,2,2,6
36,7229,0,11,1,5,3
37,69,0,2,8,8,1
37,78,0,0,10,13,1
37,1612,0,2,12,7,1
37,1638,0,0,0,0,0
37,1925,0,0,0,0,0
37,1951,0,2,7,7,5
38,37,1,0,13,4,4
38,926,0,0,1,3,13
38,954,0,0,2,12,3
38,1233,1,0,2,2,5
38,1444,0,0,1,2,17
38,1454,0,1,0,7,11
38,1849,0,0,6,9,0
38,4242,0,1,5,3,4
38,8768,0,12,0,3,1
39,1409,0,1,5,5,11
39,1980,0,3,0,1,3
40,79,0,0,10,12,2
40,83,0,1,8,6,14
40,585,2,1,5,5,12
40,588,1,0,11,11,0
40,1075,0,2,4,5,16
40,1255,0,0,10,0,3
40,1320,0,2,4,4,7
40,1492,1,0,4,5,13
40,6774,1,1,2,6,1
41,117,1,1,13,8,7
41,326,0,2,8,12,7
42,34,1,0,13,8,3
42,40,0,1,8,11,8
42,366,0,0,0,0,0
42,832,0,1,8,7,2
42,1618,0,0,0,0,0
42,1676,3,1,6,3,18
42,3646,0,0,0,0,0
42,4166,2,1,3,3,4
42,4342,0,2,5,2,0
43,50,0,0,17,6,4
43,341,1,0,1,1,12
43,858,0,0,22,0,18
43,1737,0,0,0,1,3
43,1742,0,1,2,3,13
43,2815,0,2,4,10,4
43,4004,1,3,3,10,10
43,4353,0,14,2,6,1
44,55,0,1,9,3,8
44,57,0,3,13,9,8
44,87,0,2,16,11,4
44,181,0,3,10,7,2
44,4460,0,14,10,10,1
45,90,0,0,16,3,6
45,103,0,2,14,7,8
45,132,0,1,18,11,8
45,984,0,0,7,6,12
45,1103,1,1,1,7,19
45,1184,0,0,8,2,6
45,1247,0,8,10,9,8
45,1259,0,5,8,11,14
45,2345,1,0,2,5,6
45,2839,0,3,8,20,5
45,3256,0,0,4,11,9
45,3431,0,1,16,5,8
45,3659,0,0,0,0,0
46,62,0,1,6,10,6
46,140,0,3,7,7,17
46,715,1,1,15,13,7
46,1105,0,0,3,8,24
46,1974,0,10,12,6,10
46,7850,0,2,2,19,10
46,8259,1,9,5,9,0
47,33,0,1,18,9,5
47,623,0,2,10,9,11
47,1437,0,0,10,8,12
47,3137,1,3,10,9,3
47,3509,0,3,8,14,12
48,24,1,1,7,6,4
48,43,1,2,5,5,9
48,188,0,0,11,8,12
48,565,1,0,3,15,9
48,1245,0,0,3,17,9
48,1514,0,0,2,3,27
48,1744,4,0,3,15,11
49,25,0,0,12,8,9
49,66,0,2,21,6,6
49,77,0,2,11,8,6
49,83,0,1,17,11,5
49,94,0,1,10,12,8
49,367,0,1,2,3,14
49,584,0,1,8,10,17
49,791,1,1,2,9,22
49,862,0,4,1,0,29
49,954,0,2,1,5,33
49,1303,0,1,2,19,8
49,2287,0,7,11,9,8
49,3432,0,0,25,7,0
50,121,0,2,16,11,9
50,389,1,2,6,6,22
50,500,0,4,9,10,9
50,1368,0,2,1,8,18
50,1925,0,0,7,10,5
50,3177,0,0,1,6,9
50,3268,2,1,6,20,4
50,6664,0,5,17,14,1
51,230,0,1,19,12,2
51,382,1,1,3,8,16
51,1741,0,1,3,6,7
51,1938,0,1,1,4,21
51,3655,0,0,0,0,0
51,4458,0,21,9,10,0
51,5388,0,0,1,2,8
51,9076,0,4,16,19,4
52,82,0,0,7,16,12
52,582,0,2,14,8,14
52,952,0,0,0,7,38
52,1367,2,1,4,7,11
52,1677,7,2,6,3,13
52,1973,0,5,14,4,13
53,11,0,0,8,7,9
53,81,0,0,16,9,5
53,156,0,2,10,14,9
53,241,0,1,13,10,9
53,642,6,3,5,9,8
53,850,0,0,0,0,0
53,1184,0,4,9,9,18
53,1321,0,2,0,4,12
53,1468,1,1,3,1,3
53,1507,1,1,1,3,15
54,67,1,4,14,12,7
54,84,1,0,16,7,8
54,121,0,1,19,14,5
54,264,0,2,6,5,15
54,740,0,0,1,4,37
54,1386,1,1,4,13,17
54,1568,0,0,0,0,0
54,1607,0,1,9,11,1
54,2344,0,2,13,15,0
54,2863,0,0,8,4,2
54,5402,0,6,2,2,3
54,6192,0,21,4,8,4
55,81,0,0,15,12,12
55,133,1,2,11,13,4
55,1252,1,2,8,21,11
55,1263,2,0,12,9,14
55,2811,1,0,11,10,5
56,22,0,0,24,11,1
56,691,0,0,1,7,28
57,28,0,1,11,14,10
57,56,1,4,10,12,12
57,120,0,0,12,19,13
57,122,0,0,12,18,12
57,1615,0,0,0,0,0
58,30,0,1,9,12,9
58,43,2,0,4,13,15
58,247,2,1,17,17,4
58,592,0,4,2,11,12
58,665,3,3,3,7,16
58,1047,1,0,6,8,12
58,1165,0,1,10,4,18
58,1533,0,2,2,19,7
58,3128,1,4,18,11,7
58,3987,0,14,5,14,6
58,4341,0,0,0,0,0
59,33,0,0,10,14,18
59,1283,0,0,4,1,23
60,61,0,4,8,21,5
60,84,0,2,19,8,9
60,302,0,1,14,12,6
60,453,1,1,3,19,20
60,538,0,0,20,3,13
60,854,0,2,1,6,9
60,902,0,0,5,13,23
60,1387,2,4,7,9,7
60,3672,0,0,0,0,0
60,7399,0,2,22,21,7
61,55,2,3,14,5,15
61,108,1,4,16,15,11
61,411,1,0,0,8,30
61,947,0,3,1,3,42
61,981,0,4,7,5,18
61,1351,0,1,13,26,0
61,1637,0,1,18,17,7
61,3412,1,2,7,11,11
61,4544,0,8,9,17,7
61,4567,0,10,5,13,1
62,990,1,4,12,27,2
62,1341,0,2,8,23,8
62,1369,1,2,3,10,27
62,1414,2,2,4,13,22
62,1710,0,0,3,2,26
62,3653,0,0,0,0,0
62,6183,0,12,8,17,2
63,28,0,0,15,5,20
63,742,0,10,18,16,4
63,1712,0,0,15,4,28
63,1965,0,1,19,9,24
63,2274,1,0,14,8,3
63,3261,0,2,18,0,13
63,3425,0,0,8,10,7
63,7311,0,15,0,2,12
64,40,0,3,9,15,8
64,1447,2,5,10,14,9
64,1456,1,0,1,2,34
64,4002,0,2,4,9,18
65,25,0,0,11,8,25
65,57,1,0,15,7,6
65,71,3,2,17,21,14
65,89,0,0,0,0,0
65,92,0,0,21,11,11
65,120,0,3,19,13,10
65,368,0,3,0,3,15
65,1418,0,2,17,14,19
65,1443,0,0,0,2,9
65,6182,0,9,8,15,3
65,7783,2,9,10,17,10
66,43,0,3,15,6,16
66,52,0,2,10,9,23
66,136,0,3,12,15,18
66,241,2,3,13,12,25
66,666,0,4,15,19,13
66,1144,1,1,3,9,29
66,1437,0,3,12,15,13
66,1644,0,0,14,6,26
66,1850,0,0,14,9,16
67,40,3,0,21,10,12
67,41,0,1,8,26,7
67,52,1,4,36,9,5
67,104,2,2,27,13,3
67,123,0,0,18,16,17
67,200,0,1,8,20,12
67,850,0,2,2,14,29
67,1337,1,0,21,11,1
67,2654,1,5,16,11,16
67,2950,0,2,21,15,2
67,7454,0,6,18,21,7
67,7806,1,0,17,9,27
68,15,1,5,20,19,10
68,59,2,7,12,14,19
68,148,0,3,25,11,16
68,673,3,0,3,6,38
68,1229,0,0,8,11,14
68,1616,0,0,0,0,0
68,4536,0,10,18,22,6
69,27,0,0,28,13,6
69,101,2,3,11,16,17
69,246,1,1,21,17,13
69,730,0,0,2,7,16
69,1039,4,1,23,7,21
69,1265,0,0,5,3,24
69,3673,0,0,0,0,0
69,4918,0,12,9,11,8
70,119,2,2,20,20,6
70,510,0,3,7,25,28
70,566,0,2,4,9,28
70,590,1,0,6,15,24
70,998,3,2,23,8,22
70,1419,0,2,13,10,0
70,1740,3,1,7,6,23
70,3653,2,0,6,26,11
70,3927,1,6,12,13,18
70,4017,0,0,6,11,19
70,6720,1,22,10,14,3
70,6778,0,8,3,4,3
70,7203,2,7,10,12,26
71,72,0,2,20,22,11
71,114,2,1,16,15,11
71,149,3,1,14,16,12
71,702,0,1,5,7,21
71,856,0,6,4,19,18
71,949,0,1,21,8,16
71,1404,4,2,13,25,13
71,1453,0,2,2,1,44
71,2427,0,2,18,12,6
71,2700,0,1,11,9,35
71,3178,0,0,5,27,19
71,5606,0,2,18,20,11
72,52,2,4,26,16,14
72,67,0,1,19,9,10
72,88,2,0,14,19,9
72,103,2,3,19,12,16
72,119,2,2,22,15,9
72,238,0,4,21,21,16
72,729,0,5,16,24,9
72,798,5,5,9,8,27
72,1357,0,0,4,13,22
72,1392,0,4,4,4,30
72,2587,0,8,11,18,14
72,6871,0,28,6,19,9
73,60,4,1,19,15,6
73,87,2,2,12,14,17
73,779,1,2,4,13,33
73,1282,0,0,0,1,22
73,1405,0,1,15,20,16
73,1435,5,0,11,19,18
73,1605,0,2,18,28,4
73,5384,1,17,3,3,17
73,7096,0,6,12,25,8
73,8796,1,20,5,10,2
74,42,1,4,9,9,25
74,1372,1,3,16,20,16
74,1410,4,4,25,9,21
74,1724,0,2,14,16,17
74,2296,0,9,14,23,5
75,24,0,4,20,23,6
75,57,4,0,30,18,8
75,170,0,4,22,14,9
75,222,1,1,20,16,24
75,352,4,5,18,22,11
75,827,1,4,5,18,38
75,1420,0,1,16,18,15
75,1866,0,2,11,0,36
75,3183,0,0,18,12,22
75,3652,0,0,0,0,0
75,5401,2,14,6,3,12
76,28,0,0,25,23,8
76,73,1,0,22,15,18
76,110,1,2,31,9,9
76,236,0,4,9,20,24
76,513,3,2,15,12,24
76,736,0,3,12,20,22
76,1081,0,6,22,26,6
76,1490,0,3,6,6,31
76,1682,0,3,15,13,20
76,3654,0,0,0,0,0
76,6030,1,6,16,26,15
77,20,0,0,20,13,30
77,48,0,4,29,14,6
77,101,1,4,8,11,18
77,1248,0,1,11,25,17
77,1307,0,4,5,12,34
77,1460,0,0,8,6,0
77,8713,0,13,6,9,15
78,12,0,9,29,12,7
78,511,4,1,21,14,19
78,1639,1,6,27,21,4
78,2412,0,2,5,3,44
78,2680,0,6,4,32,10
78,2707,0,5,15,24,15
78,5387,0,23,10,3,6
79,23,0,2,47,11,1
79,41,1,1,25,14,4
79,131,0,2,18,20,21
79,150,0,5,20,23,11
79,151,0,1,22,25,10
79,295,3,4,10,28,11
79,329,0,2,13,16,32
79,851,2,7,7,12,21
79,983,1,3,7,2,13
79,1122,0,2,9,9,14
79,1739,0,1,0,1,51
79,2949,1,2,13,11,7
79,4273,0,0,0,0,0
80,27,0,1,19,6,23
80,74,1,10,36,37,31
80,82,1,3,22,20,4
80,83,0,3,20,18,11
80,93,0,2,10,23,27
80,177,0,2,12,12,35
80,1266,1,3,6,13,21
80,1515,2,1,7,19,25
80,1665,0,3,18,15,11
80,2415,0,7,15,19,5
80,2505,0,4,14,34,4
80,4008,2,3,6,7,17
80,4955,2,10,6,20,9
81,42,2,2,22,10,16
81,1334,0,6,15,30,12
81,2269,0,1,35,20,5
81,2661,0,0,4,11,13
81,6255,1,5,14,20,25
82,63,0,6,24,15,13
82,750,0,6,16,18,7
82,1326,1,1,1,4,56
82,1964,0,12,19,15,16
82,2439,0,3,12,2,37
82,2839,0,1,5,22,15
82,7669,0,13,14,28,1
83,24,1,6,18,17,25
83,36,2,0,21,19,9
83,54,0,2,23,24,17
83,93,0,6,19,19,21
83,117,0,3,23,20,6
83,129,0,5,24,15,24
83,252,2,1,31,17,22
83,609,0,0,4,11,30
83,645,2,6,19,20,20
83,736,1,2,5,18,32
83,927,0,1,1,7,43
83,1121,0,1,7,4,29
83,1296,2,5,21,9,28
83,1377,1,0,8,10,22
83,1505,0,1,13,0,27
83,3109,1,0,23,25,14
83,3690,0,0,0,0,0
83,3928,0,4,7,23,20
83,4274,0,0,2,0,28
83,7205,2,7,10,21,20
84,775,1,2,4,12,51
84,1251,0,3,3,10,45
84,3123,2,8,18,18,15
84,3383,1,0,5,17,19
84,3657,0,0,0,0,0
84,3892,0,3,30,18,17
84,5379,0,28,2,6,10
84,7210,0,3,14,41,7
85,43,2,3,34,17,10
85,85,1,0,19,18,16
85,365,3,2,8,15,34
85,897,4,3,17,10,32
85,953,0,1,1,4,60
85,2291,0,2,3,11,10
85,2581,1,7,19,24,7
85,2607,0,0,0,0,0
85,2685,1,5,18,19,15
85,4338,0,18,9,8,17
86,63,0,5,25,25,6
86,798,0,0,12,15,31
86,1120,0,1,8,9,29
86,1367,0,0,24,4,18
86,1658,0,2,26,23,6
86,1805,5,2,1,14,26
86,3133,0,1,5,8,51
86,3992,1,2,18,16,21
86,4937,1,7,21,12,13
87,26,0,2,15,25,20
87,298,2,0,32,14,17
87,935,1,0,3,7,56
87,2371,0,1,9,5,26
87,4069,1,3,15,23,18
87,6668,0,12,17,8,2
88,165,0,7,36,47,43
88,306,2,0,2,14,26
88,431,2,3,18,15,23
88,501,1,1,23,15,26
88,579,1,3,8,40,14
88,1396,1,0,2,2,27
88,1958,0,5,29,13,19
88,2840,0,0,13,22,26
88,3176,0,3,3,18,29
88,3471,0,3,8,23,19
89,11,1,3,21,9,25
89,301,0,4,9,12,34
89,644,17,7,4,9,32
89,1187,0,5,27,21,11
89,1415,2,2,9,13,31
89,1753,2,1,13,5,35
89,2336,0,10,14,39,7
89,3154,0,2,4,23,22
90,42,1,1,32,20,12
90,43,1,5,17,20,9
90,55,0,8,12,30,17
90,145,0,5,22,21,22
90,175,2,1,26,22,14
90,797,0,0,1,2,55
90,923,4,1,2,18,28
90,1186,0,6,12,41,12
90,2346,0,1,3,1,52
90,2441,0,5,25,11,8
90,2844,0,4,26,21,13
91,52,1,1,18,22,21
91,59,1,2,27,19,12
91,64,0,0,0,0,0
91,182,0,2,40,11,8
91,307,0,1,5,12,29
91,325,2,4,22,29,2
91,1253,0,1,1,1,3
91,1394,1,13,14,18,19
91,1928,0,0,9,30,17
91,3754,2,4,30,16,17
91,4007,0,3,8,10,32
92,68,1,2,40,12,12
92,88,4,1,22,19,21
92,358,1,7,28,23,18
92,531,3,4,22,15,22
92,623,3,1,23,17,27
92,852,0,2,15,17,23
92,1183,1,0,5,8,28
92,1678,1,7,9,16,28
92,1743,0,0,9,18,35
92,1877,1,2,14,19,17
92,3129,3,1,18,16,9
92,3147,0,3,13,33,26
92,3701,0,0,0,0,0
93,48,1,2,23,23,23
93,295,3,2,15,13,35
93,368,0,1,28,23,12
93,415,0,3,8,9,36
93,812,5,3,13,19,31
93,1182,0,1,12,12,34
93,1583,2,0,22,12,19
93,1678,4,4,4,14,37
93,2946,1,2,33,10,26
93,3153,0,0,3,16,42
93,3234,1,2,9,24,32
93,3260,0,4,28,37,11
93,6609,1,19,15,25,3
94,79,0,4,20,24,12
94,278,2,3,14,15,42
94,339,2,1,29,12,27
94,1457,5,2,2,3,37
94,2240,0,7,27,32,11
94,2342,0,6,37,20,1
94,4105,2,1,10,17,44
94,4125,1,1,8,22,29
94,7162,0,19,9,19,3
94,7614,3,11,28,27,9
95,58,0,5,24,17,21
95,87,0,1,19,11,17
95,139,3,0,35,7,30
95,296,3,2,17,24,20
95,826,0,4,3,12,49
95,1107,8,8,11,16,28
95,1377,3,1,26,12,29
95,1466,3,4,10,18,30
95,1603,1,2,22,32,17
95,1714,0,1,6,31,39
95,1906,1,1,24,24,11
95,2345,2,0,2,9,46
95,2609,1,5,1,6,14
95,7286,1,6,20,27,15
96,37,3,2,13,15,32
96,70,0,3,30,12,18
96,281,1,0,8,17,45
96,689,2,2,34,17,16
96,1134,0,1,3,10,23
96,1319,2,5,14,27,22
96,1683,1,3,31,12,36
96,2637,0,2,36,12,16
96,3917,1,2,26,20,21
97,27,1,2,9,17,36
97,60,2,3,21,21,11
97,263,1,4,19,29,20
97,364,3,2,13,17,39
97,746,0,3,4,10,43
97,1684,3,8,9,8,41
97,1716,0,15,15,26,17
97,3824,0,0,30,19,26
97,4974,0,3,22,25,17
97,6364,1,15,4,50,4
98,26,0,4,16,23,24
98,56,0,1,36,13,9
98,924,0,1,4,9,42
98,2306,0,0,0,4,47
98,4108,0,0,0,0,0
98,6512,0,4,24,26,24
99,44,2,2,15,36,20
99,86,1,5,29,27,12
99,107,4,2,24,22,18
99,391,2,0,8,14,17
99,516,1,2,22,21,31
99,1075,3,2,13,5,33
99,1207,0,2,5,19,40
99,2323,0,2,8,11,37
99,3099,1,3,19,27,19
99,3422,0,0,12,27,27
100,36,0,0,33,16,9
100,46,0,3,21,16,27
100,266,3,5,29,22,19
100,712,2,7,8,20,38
100,717,2,3,29,39,87
100,1171,1,3,20,26,22
100,1383,0,0,1,1,36
100,1964,0,6,5,16,38
100,2231,0,1,31,27,15
100,3998,0,3,3,11,21
100,4040,0,3,4,25,26
101,65,0,1,32,21,11
101,72,1,2,16,31,21
101,102,2,2,43,18,7
101,116,0,4,43,12,17
101,162,1,1,25,29,10
101,1347,0,1,16,17,21
101,1661,0,2,22,9,33
101,1819,0,4,12,38,21
101,1822,0,1,12,9,4
101,2140,0,0,0,5,52
101,2205,0,0,29,21,7
101,4013,0,3,10,21,40
102,74,0,4,15,27,22
102,104,3,3,21,16,38
102,531,0,0,32,8,39
102,1098,2,11,13,12,22
102,1312,0,8,18,15,15
102,1319,4,0,2,16,26
102,1908,0,5,30,25,19
102,2509,1,11,16,28,10
103,28,0,1,33,20,17
103,49,2,1,29,33,9
103,52,2,5,38,23,21
103,58,2,5,22,17,10
103,73,0,4,28,21,24
103,1267,0,4,5,14,35
103,1862,0,1,11,7,39
103,2337,0,4,13,30,27
103,3252,0,3,20,26,26
103,4005,2,4,4,23,27
104,1,2,6,15,27,22
104,34,1,6,19,29,14
104,629,0,1,17,16,35
104,739,0,1,11,19,55
104,846,1,1,28,1,45
104,1116,0,0,0,0,0
104,2771,2,9,17,32,9
105,242,1,4,18,27,31
105,289,0,1,18,14,17
105,304,2,3,6,10,28
105,453,5,1,28,16,30
105,740,2,4,19,18,39
105,853,3,3,9,25,13
105,5913,1,5,19,22,23
106,26,1,4,16,32,26
106,501,1,6,17,25,15
106,690,2,8,24,36,76
106,1737,2,3,3,18,33
106,2445,1,0,15,7,41
106,6767,0,20,13,26,16
107,59,0,2,38,27,3
107,240,0,2,23,26,27
107,373,0,5,13,18,48
107,435,0,16,11,24,27
107,583,3,4,21,22,43
107,592,1,4,10,25,16
107,704,1,0,17,20,38
107,1047,1,2,15,22,43
107,1246,1,4,13,33,20
107,1388,3,2,22,26,28
107,1723,5,2,4,12,48
107,1860,0,0,4,15,58
107,2671,1,16,12,38,7
107,2823,0,1,2,5,39
107,4917,0,15,18,24,5
107,5034,1,20,8,24,9
108,36,1,6,38,23,4
108,139,0,0,48,16,16
108,166,2,5,29,23,15
108,204,3,2,10,14,55
108,1107,3,2,7,15,18
108,1199,14,5,3,8,47
108,1805,0,8,19,24,25
108,2780,0,5,14,41,20
108,6856,3,5,18,35,14
109,161,0,8,28,25,9
109,242,0,0,0,0,0
109,334,0,3,47,25,10
109,824,0,3,1,20,65
109,2192,0,0,20,20,23
109,2813,0,1,3,3,48
110,28,1,8,25,27,26
110,46,0,2,43,22,11
110,595,5,6,20,18,33
110,682,2,7,11,21,44
110,1200,6,2,16,28,43
110,1611,1,3,15,22,3
110,1725,0,2,2,12,67
110,2369,2,0,16,5,20
110,3225,0,6,5,16,37
110,3597,0,23,14,18,4
111,51,2,2,26,18,33
111,1653,3,0,31,15,39
111,2423,0,8,16,27,18
111,3676,0,0,0,0,0
112,168,2,2,28,22,14
112,189,4,4,12,9,50
112,679,1,5,12,12,45
112,2203,0,0,32,24,26
112,2804,0,3,24,36,3
112,7299,1,3,25,30,25
112,7702,3,4,18,43,16
113,6,6,2,21,15,39
113,132,2,10,7,31,31
113,375,3,2,9,11,41
113,461,0,1,4,7,68
113,475,0,0,0,0,0
113,783,2,4,9,21,49
113,1609,0,6,43,29,3
113,1814,5,4,14,36,19
113,2198,0,6,22,12,17
113,2340,2,11,22,35,22
113,2598,1,32,7,42,5
113,2901,2,1,10,35,20
113,3076,1,4,21,25,26
114,639,0,1,18,30,36
114,1194,1,5,20,20,2
114,1572,0,7,24,32,22
114,1929,1,3,16,27,15
114,3242,3,2,43,35,5
114,3881,3,5,36,13,25
114,4118,0,3,11,19,49
115,48,3,7,22,30,13
115,136,0,5,26,29,26
115,260,0,1,38,35,14
115,453,4,5,23,20,33
115,1212,0,0,8,9,52
115,3679,0,0,0,0,0
115,6702,0,22,16,9,23
116,45,1,4,30,16,28
116,77,2,5,29,32,21
116,950,0,4,6,17,65
116,1264,0,5,9,28,38
116,1912,1,8,24,38,24
116,7670,0,27,16,15,2
117,44,0,4,29,12,41
117,167,1,9,11,27,22
117,503,3,1,30,32,23
117,1518,0,0,9,25,41
117,7762,0,22,9,35,1
118,48,2,2,23,37,27
118,50,1,5,30,34,29
118,75,2,4,26,33,31
118,110,1,3,24,36,24
118,118,0,6,29,21,8
118,416,3,4,7,19,53
118,859,0,0,32,1,68
118,1438,1,4,16,21,24
118,1599,0,0,16,11,0
118,2328,0,24,9,43,14
118,3267,1,3,2,24,40
118,4153,0,0,0,0,0
118,4269,1,5,4,16,31
118,4339,0,28,10,19,12
118,8131,1,7,26,48,11
119,160,1,4,47,27,14
119,1532,1,4,15,39,7
120,28,0,4,32,33,28
120,59,1,5,27,18,27
120,90,2,4,30,33,29
120,232,2,8,25,33,19
120,286,1,3,37,29,7
120,305,2,4,7,25,19
120,959,2,1,7,5,38
120,1380,0,12,21,35,20
120,1490,0,0,0,0,0
120,1725,1,4,26,41,22
120,2675,1,4,30,29,22
